  1   10 WRANGEL ISLAND (USSR)                  
   58.4 -152.7
 21    7 NUNIVAK ISLAND (ALASKA)                
   60.0 -165.6
   59.7 -166.2
   60.0 -167.2
   60.2 -167.4
   60.2 -166.6
   60.3 -165.9
   60.0 -165.6
 22   29 BANKS ISLAND (CANADA)                  
   71.6 -120.5
   71.4 -121.7
   71.2 -122.6
   71.1 -123.2
   71.5 -123.8
   71.9 -125.1
   71.9 -126.1
   72.5 -125.5
   72.9 -125.0
   73.5 -124.6
   73.8 -124.0
   74.4 -124.8
   74.5 -123.6
   74.6 -122.3
   74.6 -121.2
   74.4 -120.5
   74.2 -119.6
   74.3 -118.6
   74.3 -117.9
   74.1 -117.0
   73.7 -116.0
   73.5 -115.3
   73.3 -117.1
   72.9 -118.0
   72.6 -119.0
   72.3 -119.4
   72.3 -120.0
   71.9 -120.6
   71.6 -120.5
 23   77 VICTORIA ISLAND (CANADA)               
   69.3 -116.0
   69.6 -117.0
   70.0 -117.4
   70.1 -117.0
   70.2 -116.0
   70.3 -115.0
   70.3 -114.0
   70.2 -113.0
   70.2 -112.1
   70.4 -112.0
   70.5 -113.0
   70.6 -114.0
   70.5 -115.4
   70.6 -116.5
   70.6 -117.7
   71.0 -118.5
   71.2 -118.0
   71.3 -117.0
   71.5 -115.9
   71.4 -117.0
   71.4 -118.4
   71.6 -119.0
   72.2 -118.6
   72.2 -118.0
   72.4 -118.6
   72.8 -117.7
   73.2 -116.2
   73.4 -114.7
   73.3 -114.3
   72.9 -114.0
   72.6 -114.7
   72.7 -113.5
   73.0 -113.1
   72.9 -112.0
   72.7 -111.1
   72.3 -111.6
   72.7 -110.2
   72.9 -110.6
   72.7 -109.4
   72.5 -108.7
   72.0 -108.6
   71.6 -108.0
   71.8 -107.4
   72.4 -107.9
   73.1 -108.2
   73.3 -108.0
   73.3 -107.0
   73.6 -106.8
   73.7 -105.2
   73.5 -104.5
   73.2 -104.7
   72.8 -105.4
   72.4 -105.2
   71.9 -105.0
   71.5 -104.4
   71.0 -104.6
   70.6 -103.7
   70.4 -102.2
   70.1 -100.9
   69.6 -100.9
   69.6 -102.4
   69.2 -101.8
   68.6 -103.0
   68.7 -104.0
   68.8 -105.0
   69.0 -105.9
   69.3 -106.6
   68.8 -107.4
   68.7 -108.6
   68.5 -109.6
   68.5 -110.5
   68.4 -111.6
   68.4 -112.5
   68.4 -113.2
   69.1 -113.8
   69.3 -115.0
   69.3 -116.0
 24   23 PRINCE OF WALES ISLAND (CANADA)        
   71.7  -96.5
   71.5  -97.7
   71.2  -98.4
   71.3  -99.2
   71.8 -100.1
   72.2 -101.5
   72.5 -102.5
   72.9 -102.1
   72.5 -101.0
   72.7 -100.1
   73.2 -100.4
   73.3 -101.4
   73.6 -101.1
   73.8 -100.0
   73.9  -99.0
   74.0  -98.0
   73.8  -98.0
   73.6  -97.0
   73.1  -98.0
   72.9  -97.4
   72.6  -96.7
   72.3  -96.4
   71.7  -96.5
 25    6 CORNWALLIS ISLAND (CANADA)             
   74.6  -95.1
   75.0  -96.7
   75.6  -94.7
   75.2  -93.4
   74.6  -93.5
   74.6  -95.1
 26   21 BATHURST ISLAND (CANADA)               
   75.0  -98.0
   74.9  -99.0
   74.9 -100.0
   75.0 -100.8
   75.6 -100.0
   75.6 -101.1
   75.5 -102.0
   75.4 -102.8
   76.0 -104.0
   76.6 -104.7
   76.6 -103.9
   76.3 -102.8
   75.8 -101.6
   76.4 -102.0
   76.3 -101.1
   76.6 -100.4
   76.5  -99.4
   76.6  -98.6
   76.4  -97.8
   75.7  -97.7
   75.0  -98.0
 27   41 MELVILLE ISLAND (CANADA)               
   75.0 -106.0
   74.9 -107.0
   74.9 -108.0
   75.0 -109.0
   74.8 -110.0
   74.6 -111.0
   74.4 -112.0
   74.3 -113.1
   74.6 -114.4
   74.8 -113.4
   74.9 -112.4
   74.9 -111.5
   75.2 -111.0
   75.1 -112.2
   75.0 -113.4
   75.2 -114.0
   74.9 -115.0
   75.0 -116.0
   75.1 -117.0
   75.2 -117.6
   75.7 -117.0
   76.2 -116.1
   76.4 -115.0
   76.4 -114.0
   76.2 -114.0
   76.2 -113.0
   76.0 -112.1
   75.5 -111.0
   75.5 -110.0
   75.5 -109.0
   75.8 -109.8
   76.0 -109.3
   76.4 -110.5
   76.6 -109.7
   76.7 -108.7
   76.2 -108.0
   75.8 -107.8
   76.0 -106.8
   75.9 -105.8
   75.5 -105.3
   75.0 -106.0
 28   20 PRINCE PATRICK ISLAND (CANADA)         
   76.0 -119.0
   75.7 -120.0
   75.9 -121.0
   75.9 -122.0
   76.1 -123.0
   76.4 -121.8
   76.7 -120.4
   77.0 -119.6
   77.3 -119.0
   77.3 -118.0
   77.3 -117.0
   77.5 -116.5
   77.3 -115.4
   77.0 -116.4
   76.8 -115.7
   76.5 -116.2
   76.5 -117.0
   76.2 -117.5
   76.7 -117.9
   76.0 -119.0
 29   11 MACKENZIE KING ISLAND (CANADA)         
   77.8 -113.2
   78.0 -112.0
   78.0 -111.0
   78.0 -109.7
   77.7 -111.0
   77.7 -110.0
   77.4 -110.3
   77.3 -111.0
   77.3 -112.1
   77.4 -112.9
   77.8 -113.2
 30   10 BORDEN ISLAND (CANADA)                 
   78.2 -109.6
   78.2 -110.7
   78.2 -111.6
   78.3 -112.4
   78.2 -113.3
   78.4 -112.6
   78.5 -111.5
   78.7 -110.5
   78.4 -109.4
   78.2 -109.6
 31   21 ELLEF RINGNES (CANADA)                 
   78.5 -105.0
   78.5 -103.4
   78.9 -104.3
   78.7 -105.1
   78.9 -105.0
   78.9 -105.7
   79.3 -105.6
   79.4 -104.6
   79.3 -103.6
   78.8 -102.6
   79.0 -102.0
   78.7 -100.5
   78.5 -100.0
   78.1  -99.1
   77.8  -99.3
   77.8 -100.6
   78.2 -101.2
   78.3 -102.4
   78.4 -103.1
   78.3 -104.0
   78.5 -105.0
 32   14 AMUND RINGNES ISLAND (CANADA)          
   78.0  -97.9
   78.1  -96.9
   78.2  -98.0
   78.8  -98.4
   78.8  -97.4
   78.7  -96.3
   78.5  -95.4
   78.3  -94.7
   78.2  -95.4
   78.0  -94.8
   77.8  -95.5
   77.7  -96.3
   77.7  -97.1
   78.0  -97.9
 33   35 AXEL HEIBERG ISLAND (CANADA)           
   78.1  -88.8
   78.2  -89.6
   78.0  -90.0
   78.1  -91.0
   78.2  -92.0
   78.4  -92.8
   78.5  -91.8
   78.6  -93.0
   78.9  -93.8
   79.2  -92.8
   79.2  -91.7
   79.4  -92.0
   79.3  -93.0
   79.4  -94.0
   79.3  -94.6
   79.5  -95.3
   80.0  -96.0
   81.0  -95.0
   81.1  -94.0
   81.2  -92.7
   81.2  -94.0
   81.3  -94.5
   81.3  -93.1
   81.2  -92.1
   80.8  -91.0
   80.5  -90.0
   80.5  -89.0
   80.4  -87.7
   79.7  -87.0
   79.6  -86.0
   79.3  -85.0
   79.1  -86.1
   78.8  -87.0
   78.6  -87.9
   78.1  -88.8
 34  127 ELLESMERE ISLAND (CANADA)              
   76.5  -89.8
   76.9  -88.9
   77.0  -87.7
   77.3  -87.3
   77.6  -88.4
   77.8  -87.7
   77.8  -86.6
   77.4  -85.6
   78.1  -85.4
   78.1  -86.4
   78.1  -87.5
   78.7  -86.8
   78.7  -85.6
   78.7  -84.5
   79.4  -84.7
   79.8  -86.6
   80.3  -86.4
   80.3  -85.0
   80.3  -84.0
   80.3  -83.0
   80.3  -82.0
   80.4  -81.0
   80.6  -80.0
   80.7  -79.0
   80.8  -78.0
   80.8  -79.0
   80.7  -80.1
   80.6  -81.0
   80.5  -82.0
   80.4  -83.0
   80.4  -84.0
   80.4  -85.0
   80.5  -86.0
   80.5  -87.0
   80.6  -88.0
   80.8  -89.0
   81.4  -90.0
   81.6  -89.5
   81.5  -91.1
   81.6  -92.0
   81.8  -91.0
   81.8  -89.7
   82.1  -88.6
   82.0  -87.4
   82.0  -86.1
   82.2  -87.2
   82.2  -85.9
   82.4  -86.3
   82.4  -85.1
   82.3  -84.0
   82.3  -83.0
   82.6  -83.0
   82.7  -82.0
   82.8  -81.0
   82.9  -80.0
   82.8  -79.0
   82.8  -78.0
   83.1  -77.0
   83.1  -76.0
   83.0  -75.0
   82.8  -74.0
   83.1  -73.8
   83.1  -72.5
   83.1  -71.5
   83.1  -70.5
   83.0  -69.6
   83.0  -68.4
   83.0  -67.5
   82.9  -66.7
   82.7  -67.6
   82.6  -69.0
   82.6  -67.8
   82.7  -67.0
   82.8  -66.0
   82.9  -65.0
   82.8  -64.0
   82.5  -63.0
   82.5  -62.0
   82.3  -61.0
   82.1  -62.0
   81.8  -63.0
   81.7  -64.0
   81.7  -65.0
   81.6  -66.0
   81.6  -67.0
   81.4  -67.0
   81.4  -66.0
   81.5  -64.5
   81.3  -65.0
   81.2  -66.0
   80.9  -67.0
   80.7  -68.0
   80.5  -69.0
   80.3  -69.9
   80.0  -70.8
   79.6  -72.0
   79.6  -73.0
   79.4  -74.0
   79.4  -75.0
   79.3  -76.0
   79.3  -77.0
   79.2  -76.0
   79.2  -74.5
   78.0  -75.7
   77.8  -77.0
   77.8  -78.3
   77.4  -77.8
   77.2  -78.9
   77.2  -80.0
   77.0  -79.0
   76.8  -79.1
   76.8  -78.0
   76.5  -77.9
   76.3  -78.7
   76.2  -79.7
   76.1  -81.2
   76.4  -80.7
   76.4  -81.6
   76.3  -82.5
   76.3  -83.4
   76.3  -84.6
   76.2  -84.9
   76.3  -86.0
   76.3  -87.0
   76.3  -88.0
   76.3  -89.0
   76.5  -89.8
 35   45 DEVON ISLAND (CANADA)                  
   76.6  -91.0
   76.3  -90.0
   76.2  -89.3
   76.1  -90.0
   76.1  -91.0
   75.9  -90.0
   75.6  -89.0
   75.4  -88.0
   75.4  -87.0
   75.3  -86.2
   75.6  -85.0
   75.7  -84.0
   75.7  -83.0
   75.7  -82.0
   75.6  -81.0
   75.5  -80.1
   75.4  -79.6
   75.0  -80.4
   74.9  -79.5
   74.5  -80.3
   74.5  -81.0
   74.4  -82.0
   74.5  -83.0
   74.4  -84.0
   74.4  -85.0
   74.4  -86.0
   74.4  -87.0
   74.4  -88.0
   74.6  -89.0
   74.4  -90.0
   74.6  -91.0
   74.7  -92.0
   75.4  -92.4
   75.5  -92.0
   76.3  -93.0
   76.2  -94.0
   76.2  -95.0
   76.4  -96.0
   76.7  -97.0
   77.1  -95.9
   77.0  -95.0
   76.9  -93.9
   76.5  -93.2
   76.6  -92.0
   76.6  -91.0
 36   94 BAFFIN ISLAND (CANADA)                 
   72.1  -89.9
   73.3  -88.7
   73.6  -87.6
   73.7  -86.4
   73.6  -84.9
   73.2  -85.3
   73.5  -84.0
   73.7  -82.8
   73.7  -81.3
   73.6  -80.0
   73.6  -79.0
   73.6  -78.0
   73.5  -76.9
   72.8  -76.2
   72.8  -77.4
   72.5  -76.0
   72.0  -74.4
   71.6  -73.6
   71.6  -72.5
   71.4  -71.4
   70.8  -70.3
   70.6  -69.0
   70.3  -68.0
   69.7  -67.0
   69.5  -68.2
   69.2  -67.6
   69.0  -67.5
   69.0  -68.3
   68.4  -68.0
   68.0  -66.9
   67.8  -66.0
   67.9  -65.0
   67.3  -64.0
   67.0  -63.0
   66.9  -62.0
   66.5  -61.2
   66.0  -62.0
   65.4  -63.0
   64.7  -63.7
   65.3  -65.0
   65.9  -66.0
   66.4  -67.0
   65.6  -67.8
   65.0  -66.9
   64.7  -65.9
   64.0  -65.0
   62.4  -65.0
   62.9  -66.0
   63.2  -67.0
   63.4  -68.0
   63.6  -68.8
   63.0  -68.0
   62.6  -67.0
   61.8  -66.0
   61.9  -67.0
   62.0  -68.0
   62.2  -69.0
   62.7  -70.0
   62.9  -71.0
   63.6  -72.0
   64.0  -73.0
   64.5  -74.0
   64.4  -74.9
   64.4  -75.9
   64.1  -76.7
   64.3  -78.0
   64.8  -78.0
   65.3  -77.0
   65.2  -76.0
   65.2  -75.0
   65.4  -73.6
   66.1  -74.4
   66.4  -73.6
   67.1  -72.3
   68.0  -72.9
   68.4  -74.0
   68.8  -75.0
   68.6  -76.5
   69.3  -76.0
   69.6  -77.0
   70.2  -78.0
   69.8  -78.9
   69.6  -80.0
   69.6  -80.9
   69.7  -82.3
   69.8  -83.4
   69.9  -84.5
   70.0  -85.9
   70.2  -87.1
   70.3  -88.4
   70.7  -89.3
   71.0  -88.3
   71.2  -89.8
   72.1  -89.9
 37    7 PRINCE CHARLES ISLAND (CANADA)         
   68.3  -76.4
   68.1  -75.0
   67.5  -75.1
   67.1  -76.0
   67.1  -77.0
   67.7  -77.2
   68.3  -76.4
 38   20 SOUTHAMPTON ISLAND (CANADA)            
   65.8  -85.5
   65.4  -84.5
   65.0  -83.5
   64.7  -82.6
   64.5  -81.7
   63.9  -81.0
   63.6  -80.2
   63.4  -81.0
   63.5  -82.0
   64.0  -83.0
   63.5  -84.0
   63.1  -84.8
   63.0  -85.4
   63.6  -85.6
   63.6  -86.4
   63.7  -87.1
   64.1  -86.1
   64.5  -86.4
   65.3  -86.0
   65.8  -85.5
 39    6 NOVAYA ZEMLYA (USSR)                   
   68.7   48.9
   69.1   48.6
   69.5   49.4
   69.2   50.3
   68.8   50.2
   68.7   48.9
 40   10 FRANZ-JOSEF LAND 1 (USSR)              
   80.0   47.9
   80.4   47.1
   80.6   48.6
   80.7   49.8
   80.9   50.6
   80.6   51.6
   80.5   50.4
   80.3   50.3
   80.2   49.1
   80.0   47.9
 41   13 FRANZ-JOSEF LAND 2 (USSR)              
   80.6   57.1
   80.6   55.9
   80.7   55.0
   80.8   54.2
   81.1   55.4
   81.3   56.3
   81.5   57.3
   81.5   58.3
   81.3   59.5
   81.3   58.0
   81.1   58.6
   80.7   58.0
   80.6   57.1
 42   10 FRANZ-JOSEF LAND 3 (USSR)              
   80.3   61.6
   80.3   60.7
   80.3   59.8
   80.5   59.5
   80.8   60.0
   80.8   61.0
   80.9   62.1
   80.6   62.4
   80.6   61.4
   80.3   61.6
 43    9 FRANZ-JOSEF LAND 4 (USSR)              
   81.0   65.5
   81.0   64.3
   80.7   63.6
   80.9   62.8
   81.2   63.0
   81.3   64.0
   81.4   64.6
   81.3   65.2
   81.0   65.5
 44   50 OSTROV VAYGACH (USSR)                  
   70.4   57.3
   70.5   56.4
   70.6   55.5
   70.7   54.5
   70.8   53.6
   71.2   53.7
   71.3   52.8
   71.4   51.8
   72.1   51.9
   72.2   52.8
   72.6   52.6
   73.1   53.2
   73.3   54.4
   73.7   53.9
   73.9   54.2
   74.2   55.4
   75.1   56.0
   75.2   57.0
   75.4   58.0
   75.8   59.0
   76.0   60.0
   76.1   61.0
   76.2   62.0
   76.1   63.0
   76.2   64.0
   76.4   65.0
   76.5   66.0
   76.7   66.0
   76.8   66.6
   76.9   67.7
   76.9   68.7
   76.6   69.3
   76.2   68.5
   76.1   67.5
   75.9   66.5
   75.8   65.5
   75.6   64.5
   75.5   63.5
   75.3   62.4
   75.1   61.5
   74.8   60.5
   74.5   59.3
   74.0   58.5
   73.4   57.4
   73.0   56.4
   72.3   56.6
   71.4   56.0
   70.9   57.0
   70.7   57.8
   70.4   57.3
 45   32 SEVERNAYA ZEMLYA 1 (USSR)              
   78.8   97.9
   78.9   97.0
   79.0   96.0
   79.0   94.9
   79.4   94.0
   79.5   93.0
   79.8   93.9
   80.0   94.3
   79.8   93.2
   79.7   92.3
   79.7   91.3
   80.1   91.0
   80.1   92.0
   80.2   92.2
   80.3   91.6
   80.5   92.5
   80.8   92.7
   81.0   93.6
   81.1   94.8
   81.2   95.6
   81.1   96.4
   80.8   97.3
   80.7   98.0
   80.5   97.0
   80.2   97.4
   80.1   98.1
   80.0   99.3
   79.8  100.0
   79.2   99.7
   78.9  100.0
   78.8   99.3
   78.8   97.9
 46   15 SEVERNAYA ZEMLYA 2 (USSR)              
   77.9   99.4
   78.4  100.0
   78.9  100.6
   79.3  101.6
   79.4  102.4
   79.2  103.4
   79.0  104.3
   78.8  105.1
   78.4  105.2
   78.3  104.6
   78.3  103.6
   78.2  102.6
   78.2  101.3
   78.1  100.5
   77.9   99.4
 47   14 NOVOSIBIRSKIYE OSTROVA 1 (USSR)        
   74.6  139.2
   74.7  138.2
   75.1  137.4
   75.3  137.0
   75.7  137.3
   76.0  137.7
   76.2  138.6
   76.2  139.1
   76.0  140.0
   75.6  141.0
   75.3  140.6
   75.0  140.3
   74.9  139.6
   74.6  139.2
 48   11 NOVOSIBIRSKIYE OSTROVA 2 (USSR)        
   75.0  144.0
   75.1  143.0
   75.3  142.4
   75.8  143.1
   76.1  141.9
   76.7  142.1
   75.9  143.4
   75.8  144.1
   75.6  145.0
   75.2  144.6
   75.0  144.0
 49   14 NOVOSIBIRSKIYE OSTROVA 3 (USSR)        
   74.7  150.0
   74.8  148.9
   74.8  148.3
   75.0  147.2
   75.4  146.9
   75.6  146.5
   75.4  147.2
   75.4  148.1
   75.3  148.9
   75.2  149.4
   75.2  150.2
   75.1  151.0
   74.9  151.0
   74.7  150.0
 50   11 NOVOSIBIRSKIYE OSTROVA 4 (USSR)        
   73.2  143.5
   73.2  142.6
   73.3  141.4
   73.4  140.8
   73.4  139.9
   73.6  140.8
   73.8  141.0
   73.9  142.1
   73.7  143.0
   73.4  143.6
   73.2  143.5
 51   27 LUZON, PHILLIPINES                     
   18.6  120.7
   18.5  121.4
   18.5  122.2
   17.2  122.5
   16.2  122.1
   15.4  121.4
   14.1  121.8
   14.0  122.3
   14.3  122.8
   13.9  124.0
   12.9  124.0
   13.4  123.1
   13.9  122.6
   13.1  122.7
   13.9  121.7
   13.5  121.3
   12.6  121.6
   12.3  121.1
   13.5  120.4
   13.6  121.0
   14.6  120.4
   15.3  119.8
   16.2  119.8
   16.0  120.3
   17.0  120.4
   18.0  120.4
   18.6  120.7
 52   16 PHILLIPINES                            
   12.5  124.4
   12.7  125.1
   11.3  125.7
   10.4  125.3
   10.0  124.7
    9.6  124.0
    9.2  123.0
    9.8  122.4
   10.6  122.7
   10.5  122.0
   11.9  122.0
   11.5  123.2
   11.0  123.3
   11.2  124.0
   11.9  124.5
   12.5  124.4
 53   27 MINDANAO, PHILLIPINES                  
    9.8  125.5
    8.9  126.4
    7.9  126.7
    7.0  126.6
    6.4  126.3
    7.1  126.0
    6.8  125.4
    6.2  126.0
    5.6  125.5
    6.0  124.7
    6.4  124.1
    7.0  124.1
    7.3  124.4
    7.9  123.6
    7.5  123.5
    7.4  123.0
    7.8  122.7
    6.9  122.0
    8.0  122.1
    8.2  123.0
    8.6  123.0
    8.6  123.9
    8.2  124.2
    8.6  124.7
    9.0  124.9
    9.1  125.7
    9.8  125.5
 54   69 NEW GUINEA                             
   -1.3  130.7
   -0.8  131.0
   -0.4  132.1
   -0.4  133.0
   -0.8  134.0
   -2.0  134.0
   -3.0  134.9
   -3.3  135.4
   -2.6  136.3
   -2.0  137.1
   -1.4  137.8
   -1.8  138.7
   -2.2  139.8
   -2.3  140.6
   -2.6  141.4
   -3.0  142.5
   -3.4  143.4
   -3.8  144.5
   -4.3  145.3
   -4.8  146.0
   -5.4  145.8
   -5.7  146.6
   -6.0  147.6
   -6.4  148.0
   -6.9  147.2
   -7.6  147.7
   -8.5  148.4
   -9.0  149.0
   -9.5  149.6
  -10.0  150.1
  -10.2  150.6
  -10.6  150.2
  -10.2  149.8
  -10.2  149.0
  -10.0  148.0
   -9.4  147.0
   -8.1  146.1
   -7.7  145.1
   -7.6  144.1
   -8.3  143.1
   -9.0  143.4
   -9.4  142.6
   -9.1  142.2
   -9.1  141.4
   -9.0  141.0
   -8.1  140.0
   -8.0  139.2
   -8.3  138.8
   -8.4  137.7
   -7.4  138.3
   -7.2  138.9
   -6.2  138.5
   -5.5  138.2
   -4.9  137.3
   -4.7  136.4
   -4.6  135.6
   -4.1  134.7
   -3.4  133.6
   -4.0  133.2
   -4.0  132.7
   -3.4  132.7
   -2.8  131.8
   -2.4  133.0
   -2.4  133.7
   -2.0  133.7
   -2.0  133.0
   -2.1  132.1
   -1.6  131.6
   -1.3  130.7
 55   11 NEW BRITAIN                            
   -5.5  148.3
   -5.5  149.4
   -5.4  150.4
   -5.0  151.1
   -4.1  151.5
   -4.4  152.3
   -5.6  151.9
   -6.1  151.0
   -6.3  149.9
   -6.1  149.0
   -5.5  148.3
 56    7 NEW IRELAND                            
   -2.8  150.8
   -3.3  152.2
   -4.1  153.2
   -4.9  152.9
   -3.9  152.4
   -3.5  152.0
   -2.8  150.8
 57    5 SOLOMON ISLANDS                        
   -5.5  154.8
   -6.0  155.4
   -6.8  155.8
   -6.3  155.0
   -5.5  154.8
 58    5 SOLOMON ISLANDS                        
  -10.0  160.0
   -9.4  159.6
   -9.4  160.2
  -10.0  160.8
  -10.0  160.0
 59    7 NEW CALEDONIA                          
  -20.3  164.1
  -20.7  165.0
  -21.6  166.0
  -22.3  166.9
  -22.0  165.8
  -21.4  165.0
  -20.3  164.1
 60  164 AUSTRALIA                              
  -12.3  136.9
  -13.1  136.0
  -14.3  135.7
  -14.9  135.5
  -15.4  136.3
  -16.0  137.4
  -16.6  138.3
  -17.0  139.1
  -17.4  139.7
  -17.6  140.4
  -17.0  141.0
  -16.0  141.4
  -15.0  141.8
  -14.0  141.6
  -13.0  141.7
  -12.0  141.9
  -11.0  142.0
  -10.7  142.6
  -11.7  143.0
  -12.6  143.3
  -13.3  143.6
  -14.3  143.9
  -14.1  144.6
  -15.0  145.2
  -16.0  145.5
  -17.0  146.0
  -18.0  146.1
